SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
040,19,000,00000,00000,00000,0,A,Iowa,Iowa,3046355,3046869,3050694,3065389,3076636,3092224,3109481,3123899
162,19,000,00190,00000,00000,0,A,Ackley city,Iowa,1589,1589,1590,1576,1576,1566,1562,1560
162,19,000,00235,00000,00000,0,A,Ackworth city,Iowa,83,83,83,83,83,83,83,86
162,19,000,00370,00000,00000,0,A,Adair city,Iowa,781,781,779,770,758,751,747,728
162,19,000,00505,00000,00000,0,A,Adel city,Iowa,3682,3711,3730,3841,3935,4054,4181,4245
162,19,000,00595,00000,00000,0,A,Afton city,Iowa,845,845,843,848,850,849,843,829
162,19,000,00640,00000,00000,0,A,Agency city,Iowa,638,638,639,636,634,637,637,641
162,19,000,00730,00000,00000,0,A,Ainsworth city,Iowa,567,567,567,567,570,570,568,571
162,19,000,00775,00000,00000,0,A,Akron city,Iowa,1486,1486,1485,1473,1468,1465,1459,1450
162,19,000,00865,00000,00000,0,A,Albert City city,Iowa,699,699,701,697,703,708,696,688
162,19,000,00910,00000,00000,0,A,Albia city,Iowa,3766,3766,3775,3810,3816,3777,3764,3829
162,19,000,00955,00000,00000,0,A,Albion city,Iowa,505,505,506,511,509,471,470,476
162,19,000,01000,00000,00000,0,A,Alburnett city,Iowa,673,673,673,676,681,682,690,695
162,19,000,01045,00000,00000,0,A,Alden city,Iowa,787,787,788,782,779,771,765,764
162,19,000,01090,00000,00000,0,A,Alexander city,Iowa,175,175,175,176,173,173,172,170
162,19,000,01135,00000,00000,0,A,Algona city,Iowa,5560,5560,5554,5515,5513,5493,5487,5470
162,19,000,01180,00000,00000,0,A,Alleman city,Iowa,432,432,433,434,439,443,439,443
162,19,000,01270,00000,00000,0,A,Allerton city,Iowa,501,501,501,497,496,500,496,495
162,19,000,01315,00000,00000,0,A,Allison city,Iowa,1029,1029,1030,1027,1026,1034,1033,1029
162,19,000,01495,00000,00000,0,A,Alta city,Iowa,1883,1905,1912,1920,1960,1964,1953,1936
162,19,000,01540,00000,00000,0,A,Alta Vista city,Iowa,266,266,266,266,263,263,263,261
162,19,000,01585,00000,00000,0,A,Alton city,Iowa,1216,1216,1216,1221,1238,1245,1258,1264
162,19,000,01630,00000,00000,0,A,Altoona city,Iowa,14541,14541,14617,14811,15426,15646,16150,16984
162,19,000,01675,00000,00000,0,A,Alvord city,Iowa,196,196,196,198,197,194,193,193
162,19,000,01855,00000,00000,0,A,Ames city,Iowa,58965,59006,59056,60307,61325,62876,64513,65060
162,19,000,01990,00000,00000,0,A,Anamosa city,Iowa,5533,5537,5548,5640,5547,5431,5473,5469
162,19,000,02080,00000,00000,0,A,Andover city,Iowa,103,103,103,103,102,101,100,100
162,19,000,02125,00000,00000,0,A,Andrew city,Iowa,434,434,434,432,430,426,424,422
162,19,000,02260,00000,00000,0,A,Anita city,Iowa,972,980,979,964,957,960,957,956
162,19,000,02305,00000,00000,0,A,Ankeny city,Iowa,45582,45582,45884,47113,48950,51378,53299,56764
162,19,000,02350,00000,00000,0,A,Anthon city,Iowa,565,565,566,570,567,566,566,569
162,19,000,02395,00000,00000,0,A,Aplington city,Iowa,1128,1128,1129,1124,1121,1122,1087,1079
162,19,000,02485,00000,00000,0,A,Arcadia city,Iowa,484,484,484,484,477,472,471,471
162,19,000,02530,00000,00000,0,A,Archer city,Iowa,131,131,131,129,129,128,128,127
162,19,000,02620,00000,00000,0,A,Aredale city,Iowa,74,74,74,74,74,74,74,74
162,19,000,02755,00000,00000,0,A,Arion city,Iowa,108,108,109,109,109,110,108,107
162,19,000,02800,00000,00000,0,A,Arispe city,Iowa,100,100,100,100,101,101,100,99
162,19,000,02845,00000,00000,0,A,Arlington city,Iowa,429,429,429,431,426,420,415,410
162,19,000,02935,00000,00000,0,A,Armstrong city,Iowa,926,926,924,920,914,903,901,889
162,19,000,03025,00000,00000,0,A,Arnolds Park city,Iowa,1126,1126,1134,1160,1181,1187,1207,1234
162,19,000,03115,00000,00000,0,A,Arthur city,Iowa,206,206,205,206,206,207,204,204
162,19,000,03160,00000,00000,0,A,Asbury city,Iowa,4170,4395,4484,4674,4874,5036,5179,5291
162,19,000,03295,00000,00000,0,A,Ashton city,Iowa,458,458,457,446,436,436,435,430
162,19,000,03340,00000,00000,0,A,Aspinwall city,Iowa,40,40,40,40,40,41,40,40
162,19,000,03385,00000,00000,0,A,Atalissa city,Iowa,311,311,311,309,307,305,304,306
162,19,000,03475,00000,00000,0,A,Atkins city,Iowa,1670,1670,1674,1692,1698,1724,1753,1795
162,19,000,03520,00000,00000,0,A,Atlantic city,Iowa,7112,7112,7100,7030,7005,6925,6837,6833
162,19,000,03610,00000,00000,0,A,Auburn city,Iowa,322,322,322,319,317,314,314,314
162,19,000,03655,00000,00000,0,A,Audubon city,Iowa,2176,2176,2167,2130,2077,2070,2024,2017
162,19,000,03745,00000,00000,0,A,Aurelia city,Iowa,1036,1036,1039,1041,1030,1023,1011,992
162,19,000,03835,00000,00000,0,A,Aurora city,Iowa,185,185,185,184,171,170,171,171
162,19,000,03970,00000,00000,0,A,Avoca city,Iowa,1506,1508,1511,1516,1507,1505,1506,1504
162,19,000,04105,00000,00000,0,A,Ayrshire city,Iowa,143,143,142,143,141,140,139,140
162,19,000,04195,00000,00000,0,A,Badger city,Iowa,561,561,559,559,553,553,549,550
162,19,000,04240,00000,00000,0,A,Bagley city,Iowa,303,303,303,301,298,296,297,296
162,19,000,04330,00000,00000,0,A,Baldwin city,Iowa,109,109,109,108,108,107,106,106
162,19,000,04375,00000,00000,0,A,Balltown city,Iowa,68,65,65,65,65,65,65,65
162,19,000,04420,00000,00000,0,A,Bancroft city,Iowa,732,734,733,727,725,720,715,710
162,19,000,04510,00000,00000,0,A,Bankston city,Iowa,25,25,25,25,25,25,25,25
162,19,000,04555,00000,00000,0,A,Barnes City city,Iowa,176,176,176,177,176,176,176,174
162,19,000,04645,00000,00000,0,A,Barnum city,Iowa,191,191,190,192,190,191,190,190
162,19,000,04780,00000,00000,0,A,Bassett city,Iowa,66,66,66,66,65,65,65,65
162,19,000,04825,00000,00000,0,A,Batavia city,Iowa,499,499,498,504,507,512,515,516
162,19,000,04870,00000,00000,0,A,Battle Creek city,Iowa,713,713,711,714,710,712,698,695
162,19,000,04915,00000,00000,0,A,Baxter city,Iowa,1101,1101,1100,1098,1094,1095,1101,1103
162,19,000,04960,00000,00000,0,A,Bayard city,Iowa,471,471,471,468,464,460,460,456
162,19,000,05050,00000,00000,0,A,Beacon city,Iowa,494,494,495,495,491,489,486,480
162,19,000,05095,00000,00000,0,A,Beaconsfield city,Iowa,15,15,15,15,15,15,15,15
162,19,000,05140,00000,00000,0,A,Beaman city,Iowa,191,191,191,194,193,191,191,192
162,19,000,05185,00000,00000,0,A,Beaver city,Iowa,48,48,48,48,48,48,48,48
162,19,000,05365,00000,00000,0,A,Bedford city,Iowa,1440,1440,1439,1431,1425,1417,1407,1415
162,19,000,05590,00000,00000,0,A,Belle Plaine city,Iowa,2534,2534,2530,2534,2515,2486,2476,2475
162,19,000,05635,00000,00000,0,A,Bellevue city,Iowa,2191,2193,2189,2171,2177,2166,2164,2176
162,19,000,05680,00000,00000,0,A,Belmond city,Iowa,2376,2376,2371,2352,2356,2342,2330,2314
162,19,000,05770,00000,00000,0,A,Bennett city,Iowa,405,403,403,401,400,398,398,394
162,19,000,05905,00000,00000,0,A,Benton city,Iowa,41,43,43,43,42,42,42,43
162,19,000,06040,00000,00000,0,A,Berkley city,Iowa,32,32,32,32,32,32,32,32
162,19,000,06085,00000,00000,0,A,Bernard city,Iowa,112,110,110,110,110,109,109,109
162,19,000,06175,00000,00000,0,A,Bertram city,Iowa,294,294,296,297,298,298,299,300
162,19,000,06355,00000,00000,0,A,Bettendorf city,Iowa,33217,33213,33382,33774,34230,34723,35141,35505
162,19,000,06490,00000,00000,0,A,Bevington city,Iowa,63,63,63,63,62,61,62,62
162,19,000,06625,00000,00000,0,A,Birmingham city,Iowa,448,448,447,444,441,439,439,433
162,19,000,06760,00000,00000,0,A,Blairsburg city,Iowa,215,215,217,215,213,214,211,212
162,19,000,06805,00000,00000,0,A,Blairstown city,Iowa,692,692,692,692,682,677,673,670
162,19,000,06850,00000,00000,0,A,Blakesburg city,Iowa,296,296,296,293,292,290,288,286
162,19,000,06895,00000,00000,0,A,Blanchard city,Iowa,38,38,38,38,37,37,37,37
162,19,000,06940,00000,00000,0,A,Blencoe city,Iowa,224,224,224,224,220,219,217,217
162,19,000,06985,00000,00000,0,A,Blockton city,Iowa,192,192,192,191,191,190,189,191
162,19,000,07030,00000,00000,0,A,Bloomfield city,Iowa,2640,2639,2645,2627,2611,2621,2609,2617
162,19,000,07075,00000,00000,0,A,Blue Grass city,Iowa,1452,1452,1457,1493,1557,1589,1624,1676
162,19,000,07210,00000,00000,0,A,Bode city,Iowa,302,302,301,301,300,298,296,293
162,19,000,07345,00000,00000,0,A,Bonaparte city,Iowa,433,433,433,429,426,424,424,419
162,19,000,07390,00000,00000,0,A,Bondurant city,Iowa,3860,3860,3914,4087,4229,4613,4817,4996
162,19,000,07480,00000,00000,0,A,Boone city,Iowa,12661,12661,12642,12653,12581,12620,12613,12692
162,19,000,07660,00000,00000,0,A,Bouton city,Iowa,129,127,128,132,133,135,135,134
162,19,000,07750,00000,00000,0,A,Boxholm city,Iowa,195,195,195,195,194,195,195,197
162,19,000,07840,00000,00000,0,A,Boyden city,Iowa,707,707,707,713,714,714,710,708
162,19,000,07930,00000,00000,0,A,Braddyville city,Iowa,159,159,159,159,156,156,155,155
162,19,000,08065,00000,00000,0,A,Bradgate city,Iowa,86,86,86,86,85,85,84,84
162,19,000,08155,00000,00000,0,A,Brandon city,Iowa,309,309,309,308,309,309,308,307
162,19,000,08200,00000,00000,0,A,Brayton city,Iowa,128,128,128,124,122,122,120,119
162,19,000,08290,00000,00000,0,A,Breda city,Iowa,483,483,483,481,479,476,477,475
162,19,000,08425,00000,00000,0,A,Bridgewater city,Iowa,182,182,182,180,178,177,176,172
162,19,000,08470,00000,00000,0,A,Brighton city,Iowa,652,655,654,656,657,658,659,659
162,19,000,08560,00000,00000,0,A,Bristow city,Iowa,160,160,160,161,161,161,160,160
162,19,000,08605,00000,00000,0,A,Britt city,Iowa,2069,2069,2063,2059,2049,1994,1977,1973
162,19,000,08650,00000,00000,0,A,Bronson city,Iowa,322,322,323,324,323,323,323,323
162,19,000,08695,00000,00000,0,A,Brooklyn city,Iowa,1468,1478,1477,1474,1468,1450,1450,1420
162,19,000,08875,00000,00000,0,A,Brunsville city,Iowa,151,151,151,150,150,150,149,148
162,19,000,09100,00000,00000,0,A,Buckeye city,Iowa,108,108,108,108,108,108,108,108
162,19,000,09145,00000,00000,0,A,Buck Grove city,Iowa,43,43,43,43,43,44,43,43
162,19,000,09235,00000,00000,0,A,Buffalo city,Iowa,1270,1273,1276,1281,1288,1296,1298,1299
162,19,000,09280,00000,00000,0,A,Buffalo Center city,Iowa,905,905,903,900,894,886,893,895
162,19,000,09550,00000,00000,0,A,Burlington city,Iowa,25663,25625,25580,25492,25584,25645,25507,25410
162,19,000,09685,00000,00000,0,A,Burt city,Iowa,533,533,532,525,523,519,515,511
162,19,000,09730,00000,00000,0,A,Bussey city,Iowa,422,422,421,420,419,415,414,410
162,19,000,09820,00000,00000,0,A,Calamus city,Iowa,439,439,439,435,430,424,418,414
162,19,000,09955,00000,00000,0,A,Callender city,Iowa,376,376,375,373,369,367,365,365
162,19,000,10045,00000,00000,0,A,Calmar city,Iowa,978,978,978,974,973,965,963,960
162,19,000,10090,00000,00000,0,A,Calumet city,Iowa,170,170,170,170,170,168,170,169
162,19,000,10135,00000,00000,0,A,Camanche city,Iowa,4448,4448,4449,4453,4428,4393,4354,4341
162,19,000,10225,00000,00000,0,A,Cambridge city,Iowa,827,827,828,830,826,827,826,821
162,19,000,10450,00000,00000,0,A,Cantril city,Iowa,222,222,222,221,220,221,221,220
162,19,000,10585,00000,00000,0,A,Carbon city,Iowa,34,34,34,34,33,33,33,32
162,19,000,10765,00000,00000,0,A,Carlisle city,Iowa,3876,3891,3895,3920,3952,3980,4107,4168
162,19,000,11035,00000,00000,0,A,Carpenter city,Iowa,109,109,109,108,108,108,108,108
162,19,000,11080,00000,00000,0,A,Carroll city,Iowa,10103,10103,10111,10120,10034,9997,10002,9968
162,19,000,11170,00000,00000,0,A,Carson city,Iowa,812,812,813,810,806,806,812,816
162,19,000,11215,00000,00000,0,A,Carter Lake city,Iowa,3785,3785,3792,3788,3762,3757,3767,3791
162,19,000,11305,00000,00000,0,A,Cascade city,Iowa,2159,2166,2177,2200,2208,2214,2254,2271
162,19,000,11395,00000,00000,0,A,Casey city,Iowa,426,426,426,421,416,406,407,402
162,19,000,11485,00000,00000,0,A,Castalia city,Iowa,173,173,173,172,172,171,169,168
162,19,000,11530,00000,00000,0,A,Castana city,Iowa,147,142,142,142,140,139,137,137
162,19,000,11755,00000,00000,0,A,Cedar Falls city,Iowa,39260,39260,39332,39573,39825,40575,40951,41255
162,19,000,12000,00000,00000,0,A,Cedar Rapids city,Iowa,126326,126326,126597,127870,128129,128413,129304,130405
162,19,000,12225,00000,00000,0,A,Center Junction city,Iowa,111,111,111,111,111,111,111,111
162,19,000,12270,00000,00000,0,A,Center Point city,Iowa,2421,2421,2423,2438,2467,2486,2496,2521
162,19,000,12315,00000,00000,0,A,Centerville city,Iowa,5528,5534,5521,5531,5452,5421,5420,5372
162,19,000,12495,00000,00000,0,A,Central City city,Iowa,1257,1257,1256,1266,1273,1275,1273,1269
162,19,000,12630,00000,00000,0,A,Centralia city,Iowa,134,131,131,130,130,130,130,130
162,19,000,12720,00000,00000,0,A,Chariton city,Iowa,4321,4321,4318,4295,4254,4233,4212,4214
162,19,000,12765,00000,00000,0,A,Charles City city,Iowa,7652,7652,7649,7550,7532,7509,7487,7455
162,19,000,12855,00000,00000,0,A,Charlotte city,Iowa,394,394,394,390,385,380,375,370
162,19,000,12900,00000,00000,0,A,Charter Oak city,Iowa,502,502,504,505,507,507,497,492
162,19,000,12945,00000,00000,0,A,Chatsworth city,Iowa,79,79,79,79,80,80,79,80
162,19,000,12990,00000,00000,0,A,Chelsea city,Iowa,267,265,264,263,262,262,261,261
162,19,000,13080,00000,00000,0,A,Cherokee city,Iowa,5253,5256,5272,5223,5190,5159,5136,5030
162,19,000,13125,00000,00000,0,A,Chester city,Iowa,127,127,127,127,127,126,125,125
162,19,000,13215,00000,00000,0,A,Chillicothe city,Iowa,97,97,97,97,97,97,97,96
162,19,000,13350,00000,00000,0,A,Churdan city,Iowa,386,386,387,383,376,373,376,369
162,19,000,13395,00000,00000,0,A,Cincinnati city,Iowa,357,357,356,355,351,348,347,345
162,19,000,13485,00000,00000,0,A,Clare city,Iowa,146,146,146,145,143,143,142,142
162,19,000,13530,00000,00000,0,A,Clarence city,Iowa,974,974,973,969,965,962,963,970
162,19,000,13575,00000,00000,0,A,Clarinda city,Iowa,5572,5583,5583,5577,5530,5380,5426,5418
162,19,000,13620,00000,00000,0,A,Clarion city,Iowa,2850,2850,2842,2802,2804,2799,2787,2767
162,19,000,13755,00000,00000,0,A,Clarksville city,Iowa,1439,1439,1440,1436,1434,1426,1421,1409
162,19,000,13845,00000,00000,0,A,Clayton city,Iowa,43,43,43,43,42,42,42,42
162,19,000,13980,00000,00000,0,A,Clearfield city,Iowa,363,363,363,362,361,347,346,347
162,19,000,14025,00000,00000,0,A,Clear Lake city,Iowa,7777,7777,7770,7751,7724,7674,7632,7590
162,19,000,14115,00000,00000,0,A,Cleghorn city,Iowa,240,237,238,236,235,233,231,227
162,19,000,14160,00000,00000,0,A,Clemons city,Iowa,148,148,148,150,150,150,150,150
162,19,000,14250,00000,00000,0,A,Clermont city,Iowa,632,632,631,635,632,621,616,609
162,19,000,14430,00000,00000,0,A,Clinton city,Iowa,26885,26885,26872,26895,26620,26374,26142,26064
162,19,000,14475,00000,00000,0,A,Clio city,Iowa,80,80,80,80,80,81,80,80
162,19,000,14520,00000,00000,0,A,Clive city,Iowa,15447,15399,15475,15837,16216,16590,17077,17419
162,19,000,14655,00000,00000,0,A,Clutier city,Iowa,213,213,212,212,211,211,210,209
162,19,000,14880,00000,00000,0,A,Coburg city,Iowa,42,42,42,42,41,41,41,40
162,19,000,14925,00000,00000,0,A,Coggon city,Iowa,658,658,658,658,658,655,657,659
162,19,000,14970,00000,00000,0,A,Coin city,Iowa,193,193,193,193,190,189,188,184
162,19,000,15015,00000,00000,0,A,Colesburg city,Iowa,404,404,404,402,400,398,396,397
162,19,000,15060,00000,00000,0,A,Colfax city,Iowa,2093,2093,2089,2069,2062,2059,2060,2051
162,19,000,15105,00000,00000,0,A,College Springs city,Iowa,214,214,214,214,210,209,208,208
162,19,000,15195,00000,00000,0,A,Collins city,Iowa,495,495,495,494,490,488,487,483
162,19,000,15240,00000,00000,0,A,Colo city,Iowa,876,876,877,879,872,872,868,861
162,19,000,15375,00000,00000,0,A,Columbus City city,Iowa,391,391,390,387,383,379,373,371
162,19,000,15420,00000,00000,0,A,Columbus Junction city,Iowa,1899,1896,1890,1886,1889,1881,1858,1860
162,19,000,15465,00000,00000,0,A,Colwell city,Iowa,73,73,73,72,72,72,72,72
162,19,000,15645,00000,00000,0,A,Conesville city,Iowa,432,432,432,430,428,426,421,418
162,19,000,15825,00000,00000,0,A,Conrad city,Iowa,1108,1108,1109,1105,1108,1100,1099,1100
162,19,000,15960,00000,00000,0,A,Conway city,Iowa,41,41,41,41,41,41,40,41
162,19,000,16050,00000,00000,0,A,Coon Rapids city,Iowa,1305,1305,1306,1305,1293,1274,1272,1269
162,19,000,16140,00000,00000,0,A,Coppock city,Iowa,47,47,47,47,47,47,47,47
162,19,000,16230,00000,00000,0,A,Coralville city,Iowa,18907,18914,18951,19170,19815,20201,20322,20608
162,19,000,16500,00000,00000,0,A,Corning city,Iowa,1635,1638,1635,1619,1585,1573,1565,1537
162,19,000,16545,00000,00000,0,A,Correctionville city,Iowa,821,821,823,817,817,809,812,811
162,19,000,16590,00000,00000,0,A,Corwith city,Iowa,309,309,308,307,273,271,269,269
162,19,000,16635,00000,00000,0,A,Corydon city,Iowa,1585,1585,1584,1577,1576,1592,1587,1589
162,19,000,16725,00000,00000,0,A,Cotter city,Iowa,48,48,48,48,48,48,47,47
162,19,000,16815,00000,00000,0,A,Coulter city,Iowa,281,281,281,282,278,278,276,271
162,19,000,16860,00000,00000,0,A,Council Bluffs city,Iowa,62230,62228,62376,62482,62123,62076,62317,62597
162,19,000,16950,00000,00000,0,A,Craig city,Iowa,89,89,89,88,88,88,88,87
162,19,000,17130,00000,00000,0,A,Crawfordsville city,Iowa,264,264,264,265,266,268,268,269
162,19,000,17175,00000,00000,0,A,Crescent city,Iowa,617,617,618,617,613,611,622,630
162,19,000,17220,00000,00000,0,A,Cresco city,Iowa,3868,3868,3866,3871,3888,3860,3848,3833
162,19,000,17265,00000,00000,0,A,Creston city,Iowa,7834,7834,7827,7862,7880,7891,7941,7854
162,19,000,17490,00000,00000,0,A,Cromwell city,Iowa,107,107,107,108,108,108,108,106
162,19,000,17670,00000,00000,0,A,Crystal Lake city,Iowa,250,250,249,249,247,248,246,245
162,19,000,17760,00000,00000,0,A,Cumberland city,Iowa,262,262,262,259,258,256,253,253
162,19,000,17850,00000,00000,0,A,Cumming city,Iowa,351,351,351,355,374,383,395,397
162,19,000,17895,00000,00000,0,A,Curlew city,Iowa,58,58,58,58,57,57,56,57
162,19,000,17940,00000,00000,0,A,Cushing city,Iowa,220,220,220,221,221,222,222,223
162,19,000,17985,00000,00000,0,A,Cylinder city,Iowa,88,88,88,88,87,86,85,86
162,19,000,18075,00000,00000,0,A,Dakota City city,Iowa,843,843,842,841,834,829,821,813
162,19,000,18255,00000,00000,0,A,Dallas Center city,Iowa,1623,1631,1639,1696,1724,1758,1799,1792
162,19,000,18345,00000,00000,0,A,Dana city,Iowa,71,71,71,71,70,70,70,69
162,19,000,18390,00000,00000,0,A,Danbury city,Iowa,348,348,349,348,346,343,343,342
162,19,000,18435,00000,00000,0,A,Danville city,Iowa,934,934,933,931,933,939,942,936
162,19,000,19000,00000,00000,0,A,Davenport city,Iowa,99685,99687,99946,100540,101445,102216,102474,102582
162,19,000,19090,00000,00000,0,A,Davis City city,Iowa,204,204,203,198,197,195,196,195
162,19,000,19135,00000,00000,0,A,Dawson city,Iowa,131,131,132,136,137,139,140,138
162,19,000,19180,00000,00000,0,A,Dayton city,Iowa,837,837,834,827,815,812,797,798
162,19,000,19360,00000,00000,0,A,Decatur City city,Iowa,197,197,196,191,190,188,189,188
162,19,000,19405,00000,00000,0,A,Decorah city,Iowa,8127,8131,8127,8113,8103,7998,7925,7907
162,19,000,19450,00000,00000,0,A,Dedham city,Iowa,266,266,266,269,266,264,264,263
162,19,000,19495,00000,00000,0,A,Deep River city,Iowa,279,279,279,278,277,275,276,270
162,19,000,19585,00000,00000,0,A,Defiance city,Iowa,284,284,284,283,283,280,280,279
162,19,000,19630,00000,00000,0,A,Delaware city,Iowa,159,159,159,158,157,157,156,156
162,19,000,19675,00000,00000,0,A,Delhi city,Iowa,460,460,460,462,463,467,472,471
162,19,000,19720,00000,00000,0,A,Delmar city,Iowa,525,525,525,523,517,510,504,502
162,19,000,19765,00000,00000,0,A,Deloit city,Iowa,264,266,267,268,270,270,266,264
162,19,000,19810,00000,00000,0,A,Delphos city,Iowa,25,25,25,25,25,25,25,25
162,19,000,19855,00000,00000,0,A,Delta city,Iowa,328,328,327,324,326,320,318,317
162,19,000,19945,00000,00000,0,A,Denison city,Iowa,8298,8301,8329,8364,8397,8430,8379,8334
162,19,000,20035,00000,00000,0,A,Denver city,Iowa,1780,1780,1781,1781,1794,1802,1818,1835
162,19,000,20125,00000,00000,0,A,Derby city,Iowa,115,115,115,114,114,113,113,113
162,19,000,21000,00000,00000,0,A,Des Moines city,Iowa,203433,204186,204573,205991,206975,207786,209709,210330
162,19,000,21045,00000,00000,0,A,De Soto city,Iowa,1050,1044,1050,1080,1083,1098,1100,1089
162,19,000,21180,00000,00000,0,A,De Witt city,Iowa,5322,5322,5321,5319,5303,5277,5250,5242
162,19,000,21225,00000,00000,0,A,Dexter city,Iowa,611,603,606,625,627,633,639,630
162,19,000,21270,00000,00000,0,A,Diagonal city,Iowa,330,330,330,331,328,329,327,328
162,19,000,21360,00000,00000,0,A,Dickens city,Iowa,185,185,185,184,184,182,182,182
162,19,000,21405,00000,00000,0,A,Dike city,Iowa,1209,1209,1212,1228,1229,1228,1258,1289
162,19,000,21540,00000,00000,0,A,Dixon city,Iowa,247,243,243,244,246,247,248,248
162,19,000,21675,00000,00000,0,A,Dolliver city,Iowa,66,66,66,66,66,66,65,64
162,19,000,21720,00000,00000,0,A,Donahue city,Iowa,346,356,357,361,363,368,369,369
162,19,000,21810,00000,00000,0,A,Donnellson city,Iowa,912,912,912,898,902,899,903,901
162,19,000,21900,00000,00000,0,A,Doon city,Iowa,577,577,576,588,591,585,589,591
162,19,000,22080,00000,00000,0,A,Dougherty city,Iowa,58,58,58,58,57,57,57,56
162,19,000,22215,00000,00000,0,A,Dow City city,Iowa,510,510,512,513,515,514,504,499
162,19,000,22305,00000,00000,0,A,Dows city,Iowa,538,538,537,531,528,525,520,514
162,19,000,22350,00000,00000,0,A,Drakesville city,Iowa,184,184,184,185,183,185,186,186
162,19,000,22395,00000,00000,0,A,Dubuque city,Iowa,57637,57603,57679,57972,58188,58510,58676,58799
162,19,000,22620,00000,00000,0,A,Dumont city,Iowa,637,637,637,636,636,636,632,627
162,19,000,22755,00000,00000,0,A,Duncombe city,Iowa,410,410,409,405,400,397,393,394
162,19,000,22800,00000,00000,0,A,Dundee city,Iowa,174,174,174,173,172,172,171,170
162,19,000,22845,00000,00000,0,A,Dunkerton city,Iowa,852,852,852,852,850,849,845,842
162,19,000,22890,00000,00000,0,A,Dunlap city,Iowa,1042,1042,1041,1030,1019,1003,986,977
162,19,000,22935,00000,00000,0,A,Durango city,Iowa,22,24,24,24,24,24,24,24
162,19,000,22980,00000,00000,0,A,Durant city,Iowa,1832,1834,1833,1823,1829,1824,1824,1816
162,19,000,23115,00000,00000,0,A,Dyersville city,Iowa,4058,4058,4072,4071,4096,4131,4155,4204
162,19,000,23160,00000,00000,0,A,Dysart city,Iowa,1379,1379,1376,1375,1370,1368,1363,1354
162,19,000,23250,00000,00000,0,A,Eagle Grove city,Iowa,3583,3583,3574,3533,3510,3494,3453,3419
162,19,000,23340,00000,00000,0,A,Earlham city,Iowa,1450,1445,1449,1443,1424,1402,1403,1405
162,19,000,23385,00000,00000,0,A,Earling city,Iowa,437,437,437,432,436,427,426,425
162,19,000,23430,00000,00000,0,A,Earlville city,Iowa,812,812,813,807,801,798,794,790
162,19,000,23475,00000,00000,0,A,Early city,Iowa,557,557,557,550,545,538,532,532
162,19,000,23790,00000,00000,0,A,East Peru city,Iowa,125,125,125,125,124,122,122,122
162,19,000,23970,00000,00000,0,A,Eddyville city,Iowa,1024,1024,1025,1021,1020,1019,1016,1012
162,19,000,24060,00000,00000,0,A,Edgewood city,Iowa,864,866,865,853,873,865,865,867
162,19,000,24375,00000,00000,0,A,Elberon city,Iowa,196,196,195,195,194,194,193,193
162,19,000,24420,00000,00000,0,A,Eldon city,Iowa,927,927,928,920,918,919,916,915
162,19,000,24465,00000,00000,0,A,Eldora city,Iowa,2732,2732,2731,2719,2709,2718,2701,2702
162,19,000,24600,00000,00000,0,A,Eldridge city,Iowa,5651,5652,5683,5779,5900,6033,6164,6232
162,19,000,24645,00000,00000,0,A,Elgin city,Iowa,683,683,682,684,674,663,656,649
162,19,000,24690,00000,00000,0,A,Elkader city,Iowa,1273,1273,1271,1257,1244,1228,1221,1213
162,19,000,24735,00000,00000,0,A,Elkhart city,Iowa,683,683,684,683,692,698,718,742
162,19,000,24780,00000,00000,0,A,Elk Horn city,Iowa,662,662,664,651,652,650,642,638
162,19,000,24825,00000,00000,0,A,Elkport city,Iowa,37,37,37,37,36,36,36,36
162,19,000,24870,00000,00000,0,A,Elk Run Heights city,Iowa,1117,1117,1117,1125,1130,1132,1133,1134
162,19,000,24915,00000,00000,0,A,Elliott city,Iowa,350,350,349,346,344,338,336,328
162,19,000,25005,00000,00000,0,A,Ellston city,Iowa,43,43,43,43,42,42,42,42
162,19,000,25050,00000,00000,0,A,Ellsworth city,Iowa,531,531,530,525,521,515,508,509
162,19,000,25095,00000,00000,0,A,Elma city,Iowa,546,546,547,551,549,537,542,539
162,19,000,25365,00000,00000,0,A,Ely city,Iowa,1776,1776,1789,1832,1879,1929,2002,2074
162,19,000,25500,00000,00000,0,A,Emerson city,Iowa,438,438,438,437,430,428,424,425
162,19,000,25590,00000,00000,0,A,Emmetsburg city,Iowa,3904,3904,3893,3871,3846,3804,3796,3811
162,19,000,25725,00000,00000,0,A,Epworth city,Iowa,1860,1862,1871,1911,1918,1925,1948,1955
162,19,000,25815,00000,00000,0,A,Essex city,Iowa,798,798,798,795,782,779,773,770
162,19,000,25860,00000,00000,0,A,Estherville city,Iowa,6360,6360,6345,6200,6099,6077,6048,6011
162,19,000,25995,00000,00000,0,A,Evansdale city,Iowa,4751,4751,4752,4762,4758,4778,4801,4812
162,19,000,26175,00000,00000,0,A,Everly city,Iowa,603,596,595,596,595,588,584,581
162,19,000,26265,00000,00000,0,A,Exira city,Iowa,840,840,837,813,792,791,788,788
162,19,000,26310,00000,00000,0,A,Exline city,Iowa,160,160,160,160,158,158,158,157
